postcode,url,listing_id
3220,https://www.domain.com.au/258-latrobe-terrace-newtown-vic-3220-16916036,16916036
3220,https://www.domain.com.au/4-430-latrobe-terrace-newtown-vic-3220-16932879,16932879
3220,https://www.domain.com.au/17-mckillop-street-geelong-vic-3220-17000895,17000895
3220,https://www.domain.com.au/104-100-western-beach-road-geelong-vic-3220-16867314,16867314
3220,https://www.domain.com.au/80-fitzroy-street-geelong-vic-3220-16906903,16906903
3220,https://www.domain.com.au/3-6a-huntingdon-street-newtown-vic-3220-16704520,16704520
3220,https://www.domain.com.au/143-west-fyans-street-newtown-vic-3220-16979056,16979056
3220,https://www.domain.com.au/58-western-beach-road-geelong-vic-3220-16872089,16872089
3220,https://www.domain.com.au/50-fairview-avenue-newtown-vic-3220-16949368,16949368
3220,https://www.domain.com.au/219-146-bellerine-street-geelong-vic-3220-15816205,15816205
3220,https://www.domain.com.au/200-bellerine-street-south-geelong-vic-3220-17010382,17010382
3220,https://www.domain.com.au/195-kilgour-street-geelong-vic-3220-16996692,16996692
3220,https://www.domain.com.au/202-100-western-beach-road-geelong-vic-3220-16951712,16951712
3220,https://www.domain.com.au/2-9-11-malop-st-geelong-vic-3220-14243943,14243943
3220,https://www.domain.com.au/20-garden-street-geelong-vic-3220-17012632,17012632
3220,https://www.domain.com.au/101-100-western-beach-road-geelong-vic-3220-16981050,16981050
3220,https://www.domain.com.au/105-100-western-beach-road-geelong-vic-3220-16988874,16988874
3220,https://www.domain.com.au/40a-cook-street-newtown-vic-3220-16982750,16982750
3220,https://www.domain.com.au/17-daisy-street-newtown-vic-3220-17017577,17017577
3220,https://www.domain.com.au/58-austin-street-newtown-vic-3220-16905211,16905211
3220,https://www.domain.com.au/2-46-percy-street-newtown-vic-3220-17007047,17007047
3220,https://www.domain.com.au/8-bourke-crescent-geelong-vic-3220-15617534,15617534
3220,https://www.domain.com.au/214-myers-street-geelong-vic-3220-16811440,16811440
3220,https://www.domain.com.au/10-laurel-bank-parade-newtown-vic-3220-16817118,16817118
3220,https://www.domain.com.au/2-5-aberdeen-street-newtown-vic-3220-17000636,17000636
3220,https://www.domain.com.au/4-135-west-fyans-street-newtown-vic-3220-17013166,17013166
3220,https://www.domain.com.au/7-134-little-ryrie-street-geelong-vic-3220-16849928,16849928
3220,https://www.domain.com.au/5-faggs-place-geelong-vic-3220-17013407,17013407
3220,https://www.domain.com.au/5-55-little-ryrie-street-geelong-vic-3220-16906058,16906058
3220,https://www.domain.com.au/2-62-marshall-street-newtown-vic-3220-17020507,17020507
3220,https://www.domain.com.au/4-54-percy-street-newtown-vic-3220-16960643,16960643
3220,https://www.domain.com.au/229-bellerine-st-geelong-vic-3220-17001370,17001370
3220,https://www.domain.com.au/5-250-malop-street-geelong-vic-3220-16966816,16966816
3220,https://www.domain.com.au/202-146-148-bellerine-street-geelong-vic-3220-16422773,16422773
3220,https://www.domain.com.au/24-54-percy-street-newtown-vic-3220-16981260,16981260
3220,https://www.domain.com.au/17-the-esplanade-south-geelong-vic-3220-16973789,16973789
3220,https://www.domain.com.au/333-ryrie-street-geelong-vic-3220-17002139,17002139
3220,https://www.domain.com.au/14-259-bellerine-street-south-geelong-vic-3220-16985938,16985938
3220,https://www.domain.com.au/612-146-bellerine-street-geelong-vic-3220-15764475,15764475
3220,https://www.domain.com.au/3-24-percy-street-newtown-vic-3220-16980665,16980665
3220,https://www.domain.com.au/28a-mundy-street-geelong-vic-3220-16109295,16109295
3220,https://www.domain.com.au/4-92-aphrasia-street-newtown-vic-3220-17000070,17000070
3220,https://www.domain.com.au/2-13-15-glamis-street-newtown-vic-3220-16970121,16970121
3220,https://www.domain.com.au/30-craigie-rd-newtown-vic-3220-16976983,16976983
3220,https://www.domain.com.au/302-146-bellerine-street-geelong-vic-3220-17008091,17008091
3220,https://www.domain.com.au/405-shannon-av-newtown-vic-3220-16890789,16890789
3220,https://www.domain.com.au/139-skene-street-newtown-vic-3220-16992060,16992060
3220,https://www.domain.com.au/8-austin-street-newtown-vic-3220-14098254,14098254
3220,https://www.domain.com.au/1-45-alexandra-avenue-geelong-vic-3220-16671222,16671222
3220,https://www.domain.com.au/1a-56-mckillop-street-geelong-vic-3220-17003498,17003498
3220,https://www.domain.com.au/207-6-eastern-beach-road-geelong-vic-3220-17003306,17003306
3220,https://www.domain.com.au/4203-2-4-yarra-street-geelong-vic-3220-14072256,14072256
3220,https://www.domain.com.au/101-319-pakington-street-newtown-vic-3220-17013847,17013847
3220,https://www.domain.com.au/16-cook-street-newtown-vic-3220-17006546,17006546
3220,https://www.domain.com.au/2-7-ruthven-street-newtown-vic-3220-17012766,17012766
3220,https://www.domain.com.au/17-marshall-street-newtown-vic-3220-16919592,16919592
3220,https://www.domain.com.au/1-162-west-fyans-street-newtown-vic-3220-17010376,17010376
3220,https://www.domain.com.au/1-134-little-ryrie-street-geelong-vic-3220-16885146,16885146
3220,https://www.domain.com.au/27-russell-street-newtown-vic-3220-16992053,16992053
3220,https://www.domain.com.au/2-walls-street-geelong-vic-3220-16991050,16991050
3220,https://www.domain.com.au/3-396-latrobe-terrace-newtown-vic-3220-17001016,17001016
3220,https://www.domain.com.au/1201-44-ryrie-street-geelong-vic-3220-16910421,16910421
3220,https://www.domain.com.au/1204-38-ryrie-street-geelong-vic-3220-17015700,17015700
3220,https://www.domain.com.au/7-202-kilgour-street-geelong-vic-3220-14110980,14110980
3220,https://www.domain.com.au/4-16-union-street-geelong-vic-3220-14247653,14247653
3220,https://www.domain.com.au/39-buckingham-street-newtown-vic-3220-17000202,17000202
3220,https://www.domain.com.au/183-skene-street-newtown-vic-3220-16922738,16922738
3220,https://www.domain.com.au/3-52-mckillop-street-geelong-vic-3220-17005757,17005757
3220,https://www.domain.com.au/4-100-108-west-fyans-street-newtown-vic-3220-17001045,17001045
3220,https://www.domain.com.au/south-geelong-vic-3220-16170219,16170219
3220,https://www.domain.com.au/1-62-64-western-beach-road-geelong-vic-3220-16230474,16230474
3220,https://www.domain.com.au/333-moorabool-street-geelong-vic-3220-17008185,17008185
3220,https://www.domain.com.au/2-52-mundy-street-geelong-vic-3220-16988009,16988009
3220,https://www.domain.com.au/28-vautier-street-geelong-vic-3220-16994635,16994635
3220,https://www.domain.com.au/9-270a-pakington-street-newtown-vic-3220-15891093,15891093
3220,https://www.domain.com.au/2-30-32-west-fyans-street-newtown-vic-3220-16957624,16957624
3220,https://www.domain.com.au/606-18-cavendish-street-geelong-vic-3220-16986606,16986606
3220,https://www.domain.com.au/1-16-mundy-street-geelong-vic-3220-16979839,16979839
3220,https://www.domain.com.au/1-2-alexandra-avenue-geelong-vic-3220-15090862,15090862
3220,https://www.domain.com.au/609-18-malone-street-geelong-vic-3220-16999161,16999161
3222,https://www.domain.com.au/71-clifton-springs-road-drysdale-vic-3222-17007917,17007917
3222,https://www.domain.com.au/169-oceania-drive-curlewis-vic-3222-17004726,17004726
3222,https://www.domain.com.au/15-coolabah-way-clifton-springs-vic-3222-17003973,17003973
3222,https://www.domain.com.au/73-bunganowee-drive-clifton-springs-vic-3222-16997578,16997578
3222,https://www.domain.com.au/45-soho-rd-drysdale-vic-3222-16911220,16911220
3222,https://www.domain.com.au/3-31-boonderabbi-drive-clifton-springs-vic-3222-15976106,15976106
3222,https://www.domain.com.au/164-168-wyndham-street-drysdale-vic-3222-16971058,16971058
3222,https://www.domain.com.au/66-parrakoola-drive-clifton-springs-vic-3222-16967893,16967893
3222,https://www.domain.com.au/6-kakadu-drive-curlewis-vic-3222-16993546,16993546
3222,https://www.domain.com.au/9-northsun-rd-curlewis-vic-3222-16988618,16988618
3222,https://www.domain.com.au/10-barongarook-drive-clifton-springs-vic-3222-16982162,16982162
3222,https://www.domain.com.au/14-cinque-terrace-curlewis-vic-3222-17014654,17014654
3222,https://www.domain.com.au/45-51-homestead-avenue-wallington-vic-3222-16921442,16921442
3222,https://www.domain.com.au/8-kadumba-avenue-clifton-springs-vic-3222-16942322,16942322
3222,https://www.domain.com.au/4-109-clifton-springs-rd-clifton-springs-vic-3222-16925470,16925470
3222,https://www.domain.com.au/53-kelpie-boulevard-curlewis-vic-3222-16998421,16998421
3222,https://www.domain.com.au/11-coorumby-ave-clifton-springs-vic-3222-16983411,16983411
3222,https://www.domain.com.au/15-catalina-crescent-clifton-springs-vic-3222-17019958,17019958
3222,https://www.domain.com.au/1291-1299-bellarine-highway-wallington-vic-3222-16833774,16833774
3222,https://www.domain.com.au/2-69-high-street-drysdale-vic-3222-16997177,16997177
3222,https://www.domain.com.au/14-coral-court-clifton-springs-vic-3222-16945538,16945538
3222,https://www.domain.com.au/64-de-burgh-rd-drysdale-vic-3222-16762535,16762535
3222,https://www.domain.com.au/53-kewarra-dr-clifton-springs-vic-3222-17000046,17000046
3222,https://www.domain.com.au/4-coolabah-way-clifton-springs-vic-3222-16991211,16991211
3222,https://www.domain.com.au/6-centennial-boulevard-curlewis-vic-3222-17009982,17009982
3222,https://www.domain.com.au/75-country-club-dr-clifton-springs-vic-3222-16961900,16961900
3222,https://www.domain.com.au/55-kelpie-boulevard-curlewis-vic-3222-16997548,16997548
3222,https://www.domain.com.au/131-country-club-drive-clifton-springs-vic-3222-17015894,17015894
3222,https://www.domain.com.au/23-hilltop-drive-curlewis-vic-3222-16524983,16524983
3222,https://www.domain.com.au/4-46-48-high-street-drysdale-vic-3222-16938173,16938173
3222,https://www.domain.com.au/131-oceania-drive-curlewis-vic-3222-16888520,16888520
3222,https://www.domain.com.au/27-border-collie-close-curlewis-vic-3222-17011267,17011267
3222,https://www.domain.com.au/3b-kiama-way-clifton-springs-vic-3222-17018826,17018826
3222,https://www.domain.com.au/176-scotchmans-rd-drysdale-vic-3222-16884014,16884014
3222,https://www.domain.com.au/13-mirrabooka-drive-clifton-springs-vic-3222-17019633,17019633
3222,https://www.domain.com.au/24-suffolk-street-curlewis-vic-3222-16971700,16971700
3222,https://www.domain.com.au/25-coolangatta-dr-clifton-springs-vic-3222-17003348,17003348
3222,https://www.domain.com.au/2-66-princess-street-drysdale-vic-3222-16997538,16997538
3222,https://www.domain.com.au/71-creekside-drive-curlewis-vic-3222-16925897,16925897
3222,https://www.domain.com.au/2-dundundra-drive-clifton-springs-vic-3222-16981596,16981596
3223,https://www.domain.com.au/75-miranda-cresent-st-leonards-vic-3223-16983863,16983863
3223,https://www.domain.com.au/5-161-newcombe-street-portarlington-vic-3223-17008349,17008349
3223,https://www.domain.com.au/4-380-tower-road-portarlington-vic-3223-16974778,16974778
3223,https://www.domain.com.au/56-old-st-leonards-road-st-leonards-vic-3223-16989674,16989674
3223,https://www.domain.com.au/5-rhonda-avenue-st-leonards-vic-3223-15898584,15898584
3223,https://www.domain.com.au/52-reardon-crescent-st-leonards-vic-3223-16975628,16975628
3223,https://www.domain.com.au/70-lake-view-crescent-st-leonards-vic-3223-17008350,17008350
3223,https://www.domain.com.au/310-the-esplanade-indented-head-vic-3223-16845418,16845418
3223,https://www.domain.com.au/43-lake-view-crescent-st-leonards-vic-3223-16995049,16995049
3223,https://www.domain.com.au/13-findlay-avenue-st-leonards-vic-3223-15796015,15796015
3223,https://www.domain.com.au/24-evandale-avenue-portarlington-vic-3223-16975989,16975989
3223,https://www.domain.com.au/122-willis-street-portarlington-vic-3223-16910828,16910828
3223,https://www.domain.com.au/17-matilda-street-st-leonards-vic-3223-17007988,17007988
3223,https://www.domain.com.au/38-regal-road-st-leonards-vic-3223-16990058,16990058
3223,https://www.domain.com.au/3-willis-street-portarlington-vic-3223-16982976,16982976
3223,https://www.domain.com.au/53-kane-drive-st-leonards-vic-3223-16989467,16989467
3223,https://www.domain.com.au/2-70-stevens-street-portarlington-vic-3223-16936634,16936634
3223,https://www.domain.com.au/2-1344-murradoc-road-st-leonards-vic-3223-16916362,16916362
3223,https://www.domain.com.au/1-skipper-way-portarlington-vic-3223-17001661,17001661
3223,https://www.domain.com.au/1-167-stevens-street-portarlington-vic-3223-17013179,17013179
3223,https://www.domain.com.au/64-smythe-street-portarlington-vic-3223-17013712,17013712
3223,https://www.domain.com.au/688-batman-rd-indented-head-vic-3223-16763990,16763990
3223,https://www.domain.com.au/3-65-stevens-street-portarlington-vic-3223-16753379,16753379
3223,https://www.domain.com.au/15-miranda-crescent-st-leonards-vic-3223-17005514,17005514
3223,https://www.domain.com.au/12-regal-road-st-leonards-vic-3223-16974725,16974725
3223,https://www.domain.com.au/3-53-clarke-street-portarlington-vic-3223-16987198,16987198
3223,https://www.domain.com.au/16-bluebill-st-st-leonards-vic-3223-16999596,16999596
3223,https://www.domain.com.au/24-bluebill-street-st-leonards-vic-3223-16758522,16758522
3223,https://www.domain.com.au/1-mcinnes-way-st-leonards-vic-3223-16954705,16954705
3223,https://www.domain.com.au/19-elegante-road-st-leonards-vic-3223-17008606,17008606
3223,https://www.domain.com.au/86-black-swan-drive-st-leonards-vic-3223-17020153,17020153
3223,https://www.domain.com.au/4-7-bluff-road-st-leonards-vic-3223-16988687,16988687
3223,https://www.domain.com.au/36a-old-st-leonards-road-st-leonards-vic-3223-17007989,17007989
3223,https://www.domain.com.au/16-turnberry-close-st-leonards-vic-3223-16880243,16880243
3223,https://www.domain.com.au/29-henderson-street-indented-head-vic-3223-17005053,17005053
3223,https://www.domain.com.au/19-fitzwalter-street-st-leonards-vic-3223-16955204,16955204
3223,https://www.domain.com.au/91-sproat-street-portarlington-vic-3223-16961865,16961865
3223,https://www.domain.com.au/32b-bluff-road-st-leonards-vic-3223-16843617,16843617
3223,https://www.domain.com.au/30-dominico-street-st-leonards-vic-3223-16956790,16956790
3223,https://www.domain.com.au/51-moreland-road-st-leonards-vic-3223-16872281,16872281
3223,https://www.domain.com.au/2-12-mariners-street-st-leonards-vic-3223-16983474,16983474
3223,https://www.domain.com.au/8-henry-crescent-st-leonards-vic-3223-16875757,16875757
3223,https://www.domain.com.au/62-80-queenscliff-road-portarlington-vic-3223-16904218,16904218
3223,https://www.domain.com.au/25-gallant-rd-st-leonards-vic-3223-16959631,16959631
3223,https://www.domain.com.au/5-turnberry-close-st-leonards-vic-3223-16983878,16983878
3223,https://www.domain.com.au/12-elegante-road-st-leonards-vic-3223-16964773,16964773
3223,https://www.domain.com.au/1-rosemary-court-portarlington-vic-3223-16933539,16933539
3224,https://www.domain.com.au/7-alida-court-leopold-vic-3224-17017870,17017870
3224,https://www.domain.com.au/13-barney-grove-leopold-vic-3224-16962288,16962288
3224,https://www.domain.com.au/22-warrawee-road-leopold-vic-3224-17004526,17004526
3224,https://www.domain.com.au/42-the-court-leopold-vic-3224-17019744,17019744
3224,https://www.domain.com.au/29-warrawee-road-leopold-vic-3224-16999163,16999163
3225,https://www.domain.com.au/13-nicholas-court-point-lonsdale-vic-3225-16775597,16775597
3225,https://www.domain.com.au/1c-murray-road-queenscliff-vic-3225-16940384,16940384
3225,https://www.domain.com.au/191-point-lonsdale-road-point-lonsdale-vic-3225-17006990,17006990
3225,https://www.domain.com.au/5-triton-circuit-point-lonsdale-vic-3225-16970037,16970037
3225,https://www.domain.com.au/61-kirk-road-point-lonsdale-vic-3225-17020406,17020406
3225,https://www.domain.com.au/3-38-bethune-street-queenscliff-vic-3225-16941016,16941016
3225,https://www.domain.com.au/2-knowles-grove-point-lonsdale-vic-3225-16971753,16971753
3225,https://www.domain.com.au/36-beach-street-queenscliff-vic-3225-16940840,16940840
3225,https://www.domain.com.au/1-old-geelong-road-point-lonsdale-vic-3225-16979841,16979841
3225,https://www.domain.com.au/2-73-bellarine-highway-point-lonsdale-vic-3225-16703431,16703431
3225,https://www.domain.com.au/8-stokes-street-queenscliff-vic-3225-17008268,17008268
3225,https://www.domain.com.au/1-59-santa-monica-blvd-point-lonsdale-vic-3225-17005462,17005462
3225,https://www.domain.com.au/15-limpet-circuit-point-lonsdale-vic-3225-16995823,16995823
3225,https://www.domain.com.au/67-chiton-way-point-lonsdale-vic-3225-17014656,17014656
3225,https://www.domain.com.au/1-nicholas-court-point-lonsdale-vic-3225-17013190,17013190
3225,https://www.domain.com.au/61-fellows-road-point-lonsdale-vic-3225-17014249,17014249
3225,https://www.domain.com.au/16-flinders-street-queenscliff-vic-3225-14035381,14035381
